accX, accZ
-0.22215839010051752, 1.3973121078467443
-0.08779053810248172, 1.6331420196294744
0.12726531193137447, 1.7476486333712273
0.21412088021103415, 1.7146755981750061
0.2543704832372171, 1.5702756778529192
0.2017407892511045, 1.3214111523801648
0.15679250970600833, 1.1280320280501428
0.23154872647926084, 1.0261577395443169
0.30224098201982486, 0.9421291539731556
0.29972477883654847, 0.9480968225233255
0.320357995772369, 0.9516197701046281
0.1913104889789885, 0.9949540718802155
0.07664684094515195, 0.9784275008531722
-0.10625717882090058, 0.8466201446988748
-0.27293342029253154, 0.8903929876671555
-0.24682980397395582, 0.9996628348465606
-0.07506330524343596, 1.0260203299706063
0.24151709669507326, 0.9295102773338044
0.31369512979648206, 0.728744365154057
0.23883980271368088, 0.7443482455116737
0.17596900243500002, 0.9003730157696737
0.04919291974917428, 0.9206061369573604
0.0768212341594463, 0.8249228806491828
0.1653448304106142, 0.7580202057350789
0.12573312209430298, 0.8519843805678988
0.0912012556835542, 0.9781731469614101
0.02030485921779146, 1.0900017358197829
-0.09326192420292045, 1.1414057802625166
-0.23823096135782507, 1.1169100386818513
-0.25634300497685203, 0.8321862922433638
-0.39745894612255483, 0.36971829207675455
-0.2790921831674176, 0.4782046123252144
-0.1466692613589764, 0.49658825912291604
-0.21009916511324178, 0.7060986826849671
-0.23040285488785273, 0.5595528341266345
-0.07720272845199005, 0.6841113967265073
0.10415214455087352, 0.6962016850482655
0.17760962158196492, 0.6924273071831522
0.2316047501166274, 0.6113866489382076
0.25111877338359534, 0.5495383074502911
0.18007086093575708, 0.4484639180799377
0.10472692587409682, 0.3029688142192981
0.016949690187793465, 0.12240035521023174
-0.030520859027078018, 0.014398184438505268
-0.04613873615776143, -0.11930366966822703
-0.036788745568745895, -0.1584402551473545
-0.04839641930794514, -0.12068127373487414
-0.15432940655214722, -0.120994099785662
-0.2970614085380241, -0.1530882984317259
-0.38030672299393586, -0.2713803997488071
-0.3677250127206655, -0.3864384059501731
-0.34167153627845437, -0.5097965351252469
-0.36697448601447036, -0.5559842782612918
-0.35957479774465995, -0.5760969468013855
-0.3250218813566619, -0.6328810145960801
-0.31454111230228676, -0.6872653849843573
-0.22898764591393217, -0.6927208374214615
-0.12895442642523136, -0.6718989015923853
-0.12787598054219984, -0.6733478416930438
-0.14214548968574903, -0.713811160460466
-0.04448569167700356, -0.6770473751946042
0.048050885393202236, -0.6272536540114402
-0.0034749273207026476, -0.6163450880235928
-0.0691376270124664, -0.6026444764422649
-0.07081413344703336, -0.5858477640405226
-0.15575218036164173, -0.6526808570853859
-0.1597077853746356, -0.7175644883483301
-0.054898907115154216, -0.7356797479361035
-0.03182124329871172, -0.6576252628526049
-0.05135006733093306, -0.5706420790858715
-0.017229735284427505, -0.49071823907831913
0.0887389017042306, -0.3872289495402015
0.21334716563927536, -0.29495462010322626
0.22552589310156002, -0.26083611531169026
0.15213143809436858, -0.2343160675855529
0.10895468224225624, -0.30702795149886697
-0.03965784650429249, -0.4947843930169711
-0.16049176911932328, -0.6503068874289397
-0.14539195531760818, -0.6686765009084752
-0.17006435590873004, -0.6382522671241873
-0.23888338274470478, -0.5647942784617044
-0.1661929325321836, -0.43387979217573047
0.012175822126883062, -0.27650665393059626
0.020829299666603518, -0.21300647395020178
-0.06712667810082174, -0.18589176436677235
-0.07065117884884842, -0.19526368201542255
-0.06727486847885267, -0.22510962614694563
-0.14461195498875412, -0.4652191152487717
-0.2962063445750207, -0.7699391706308916
-0.2954812715305515, -0.9984243945183948
-0.31325640587829184, -1.2976796419179664
-0.34483904622307904, -1.4182118116473248
-0.30141933855021463, -1.4523595525183737
-0.2709918339795312, -1.46980062811258
-0.14456369718500817, -1.3739384469977836
0.05525763381077731, -1.2048293617145873
0.1533314695230743, -1.0766227211130968
0.12921502952898933, -0.9433664248581408
0.07166793660410775, -1.0578993510714554
0.18693611367207197, -1.223939232727389
